1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal. Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c/emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s/emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango Print Servers,,,21,T9161456,,,21,LIBRE,,,,21,T2161668,,,21,,,,21,ocupada,,,21,,,,,21,Ocupada,T3160780,,,21,T3261938,,,21,Ocupada,T7660954,,21,Ocupada,T7761601,,21,,,,21,,,,21,Scanner,T0462156,,21,,,,21,,,,21,,,,,21,,,,21,,,,21,,,,21,TE261716,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,T5561732,,,21,,,,21,,,,21,,,,21,,,,21,T4561897,,,21,,,,21,,,,21,,,,21,Y5861437,,,,21,,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,,,,21,T1561930,,,21,,,,21,Y6162089,,,21,
Rango Print Servers,,,22,T9161501,Impresora ensobrado,,22,LIBRE,,,,22,,,,22,,,,22,Ocupada,,,22,,,,,22,Ocupada,T3160781,,,22,T3261939,,,22,Ocupada,T7660955,,22,Ocupada,T7761709,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,,22,,,,22,,,,22,,,,22,TE261727,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,T5561779,,,22,,,,22,,,,22,,,,22,,,,22,T4561910,,,22,,,,22,,,,22,,,,22,Y5861438,,,,22,,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,,,,22,T1561931,,,22,,,,22,Y6162090,,,22,
Cámaras de CCTV,,,23,T9161502,Impresora ensobrado,,23,LIBRE,,,,23,,,,23,,,,23,Ocupada,,,23,,,,,23,Ocupada,T3160782,,,23,T3261940,,,23,Ocupada,T7660956,,23,Ocupada,T7761711,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,,23,,,,23,,,,23,,,,23,TE262197,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,T4562040,,,23,,,,23,,,,23,,,,23,Y5861440,,,,23,,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,,,,23,T1561932,,,23,,,,23,Y6162091,,,23,
Cámaras de CCTV,,,24,,,,24,LIBRE,,,,24,,,,24,,,,24,Ocupada,,,24,Ocupada,,,,24,Ocupada,T3160783,,,24,T3261941,,,24,Ocupada,T7660957,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,Ocupada,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,CCTV,,,24,,,,24,,,,24,,,,24,Y5861494,,,,24,,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,,,,24,T1562037,,,24,,,,24,,,,24,
Cámaras de CCTV,,,25,CCTV,,,25,LIBRE,,,,25,CCTV,,,25,,,,25,Ocupada,T1161643,,25,Ocupada,,,,25,Ocupada,T3160819,,,25,T3261942,,,25,Ocupada,T7660958,,25,,,,25,,,,25,DVR Vigilancia,,,25,DVR,,,25,,,,25,,,,25,,,,,25,DVR Vigilancia,,,25,,,,25,DVR Vigilancia,,,25,DVR Vigilancia,,,25,,,,25,DVR Vigilancia,,,25,DVR Vigilancia,,,25,DVR Vigilancia,,,25,DVR Vigilancia,,,25,DVR Vigilancia,,,25,Liberada,T5101988,,,25,,,,25,DVR,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,DVR,,,,25,,,,,25,DVR,,,25,DVR,,,25,,,,25,,,,25,,,,25,DVR,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,,,,25,
Cámaras de CCTV,,,26,CCTV,,,26,LIBRE,,,,26,CCTV,,,26,,,,26,Ocupada,,,26,Ocupada,,,,26,Ocupada,T3160820,,,26,T3261943,,,26,Ocupada,T7660959,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,,26,,,,26,,,,26,Ocupada,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,Ocupada,,,,26,,,,26,T5204493,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,CCTV,,,,26,,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,,,,26,
Cámaras de CCTV,,,27,DVR,,,27,LIBRE,,,,27,,,,27,,,,27,Ocupada,,,27,Ocupada,,,,27,Ocupada,T3160849,,,27,T3261945,,,27,Ocupada,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,,27,,,,27,,,,27,Ocupada,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,Ocupada,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,Y5861677,,,,27,,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,,,,27,
Cámaras de CCTV,,,28,T9102497,,,28,LIBRE,,,,28,,,,28,,,,28,Ocupada,T1101005,,28,Ocupada,,,,28,Ocupada,T3160852,,,28,T3261946,,,28,DVR Vigilancia,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,Ocupada,,,,28,,,,28,,,,28,Ocupada,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,Ocupada,,,,28,,,,28,T5204492,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,Y5861713,,,,28,,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,,,,28,
Cámaras de CCTV,,,29,Ocupada,,,29,LIBRE,,,,29,Ocupada,,,29,,,,29,Ocupada,T1161644,,29,Ocupada,,,,29,Ocupada,T3160854,,,29,T3261947,,,29,DVR Vigilancia,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,Ocupada,,,,29,,,,29,,,,29,Ocupada,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,Ocupada,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,Y5860063,,,,29,,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,,,,29,
Cámaras de CCTV,,,30,Ocupada,,,30,LIBRE,,,,30,Ocupada,,,30,Ocup-Camara 2,,,30,Ocupada,T1101006,,30,Ocupada,,,,30,Ocupada,T3160863,,,30,T3261996,,,30,Ocupada,T7670127,,30,,,,30,Print Server,T7C60010,,30,,,,30,,,,30,,,,30,,,,30,Ocupada,,,,30,,,,30,,,,30,Ocupada,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,Ocupada,,,,30,,,,30,,,,30,,,,30,T7200497,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,Y5807561,,,,30,,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,,,,30,
Cámaras de CCTV,,,31,T9103060,,,31,LIBRE,,,,31,Ocupada,,,31,Ocup-Camara 1,,,31,Ocupada,,,31,Ocupada,,,,31,Ocupada,T3160875,,,31,T3262031,,,31,Ocupada,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,Ocupada,,,,31,Ocupada,,,31,,,,31,Ocupada,,,31,,,,31,,,,31,,,,31,Ocupada,,,31,,,,31,,,,31,,,,31,Ocupada,,,,31,,,,31,,,,31,TE103138,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,Y5807560,,,,31,,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,,,,31,
RANGO SNA Basico,,,32,T9100082,,,32,V10V30.telelink,,,,32,T2181141,,,32,T7F80467,,,32,Ocupada,,,32,RANGO SNA,,,,32,,,,,32,T3260499,,,32,Ocupada,T7670111 ,,32,RANGO SNA,,,32,Ocupada,,,32,Y0880134,Liberada,,32,Ocupada,T0480939,,32,,,,32,,,,32,Ocupada,T8104091,,,32,Ocupada,,,32,TB180615,,,32,Ocupada,T7080893,,32,TE280067,,,32,Ocupada,TC180388,,32,,,,32,T7970107 ,,,32,,,,32,T7580175,,,32,T5080680,,,32,Ocupada,,,,32,,,,32,,,,32,TE180858,,,32,MUDADA,,,32,T5480226,,,32,,,,32,T7A04131,,,32,,,,32,T3C81125,,,32,,,,32,T4581124,,,32,,,,32,,,,32,,,,32,Y5880674,,,,32,Y5981123,,,,32,,,,32,,,,32,,,,32,,,,32,Ocupada,,,32,,,,32,,,,32,,,,32,,,,32,Y7481111,,,32,,,,32,,,,32,,,,32,
RANGO SNA Basico,,,33,T9181001,,,33,SS Médico,,,,33,,,,33,,,,33,RANGO SNA,,,33,RANGO SNA,TA180566,,,33,Ocupada,T3102121,,,33,T3262114,,,33,Ocupada,T7661676,,33,RANGO SNA,,,33,Ocupada,T7C00671,,33,Y0880340,,,33,Ocupada,T0481105,,33,,,,33,,,,33,Ocupada,T8180927,,,33,T7380216,,,33,TB180616,,,33,,,,33,TE180820,,,33,,,,33,,,,33,T7980144,,,33,,,,33,T7570134,,,33,Ocupada,,,33,T5181053,T5103189,,,33,,,,33,,,,33,TE181105,,,33,MUDADA,,,33,T5480225,,,33,,,,33,T7A02973,,,33,,,,33,,,,33,,,,33,T4562056,,,33,,,,33,,,,33,,,,33,Y5862039,,,,33,Y5981037,,,,33,,,,33,,,,33,,,,33,,,,33,T6180867,,,33,,,,33,,,,33,,,,33,,,,33,,,,33,,,,33,,,,33,,,,33,
RANGO SNA Basico,,,34,T9181002,,,34,SS Médico,,,,34,,,,34,,,,34,RANGO SNA,,,34,RANGO SNA,,,,34,Ocupada,T3102120,,,34,T3262115,,,34,Ocupada,T7681126,,34,RANGO SNA,,,34,,,,34,,,,34,,,,34,,,,34,,,,34,Ocupada,T8190128,,,34,,,,34,,,,34,,,,34,TE280066,,,34,Liberada,,,34,,,,34,,,,34,,,,34,,,,34,,,,34,T5181139,,,,34,,,,34,,,,34,,,,34,T7204924,,,34,T5480763,,,34,,,,34,,,,34,,,,34,,,,34,,,,34,T4562057,,,34,,,,34,,,,34,,,,34,,,,,34,,,,,34,,,,34,,,,34,,,,34,,,,34,T6181032,,,34,,,,34,,,,34,,,,34,,,,34,,,,34,,,,34,,,,34,,,,34,
RANGO SNA Basico,,,35,T9180034,,,35,SS Médico,,,,35,,,,35,,,,35,RANGO SNA,T1180338,,35,RANGO SNA,,,,35,Ocupada,T3102117,,,35,T3262116,,,35,Ocupada,,,35,RANGO SNA,,,35,,,,35,,,,35,,,,35,,,,35,,,,35,Ocupada,T8180554,,,35,,,,35,,,,35,,,,35,TE200341,,,35,Ocupada,TC104775,,35,,,,35,,,,35,,,,35,,,,35,,,,35,,,,,35,,,,35,,,,35,,,,35,T7204925,,,35,T5480764,,,35,,,,35,,,,35,,,,35,,,,35,,,,35,T4562058,,,35,,,,35,,,,35,,,,35,,,,,35,,,,,35,,,,35,,,,35,,,,35,,,,35,TD180600,Call Center,,35,,,,35,,,,35,,,,35,,,,35,,,,35,,,,35,,,,35,,,,35,
RANGO SNA Basico,,,36,T9181057,,,36,SS Médico,,,,36,,,,36,,,,36,RANGO SNA,,,36,RANGO SNA,,,,36,Ocupada,T3102124,,,36,T3262138,,,36,Ocupada,T7680745,,36,RANGO SNA,,,36,,,,36,,,,36,Ocupada,T0480496,,36,,,,36,,,,36,,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,,36,,,,36,,,,36,,,,36,T7200230,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,T4562059,,,36,,,,36,,,,36,,,,36,,,,,36,,,,,36,,,,36,,,,36,,,,36,,,,36,T6181073,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,,,,36,
RANGO SNA Basico,,,37,,,,37,SS Médico,,,,37,,,,37,,,,37,RANGO SNA,,,37,RANGO SNA,,,,37,Ocupada,T3102125,,,37,T3262151,,,37,Ocupada,T7680370,,37,RANGO SNA,,,37,,,,37,,,,37,T0402953,,,37,,,,37,,,,37,,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,,37,,,,37,,,,37,,,,37,T7280356,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,T4562060,,,37,,,,37,,,,37,,,,37,,,,,37,,,,,37,,,,37,,,,37,,,,37,,,,37,T6180842,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,,,,37,
RANGO SNA Basico,,,38,T9180373,,,38,SS Médico,,,,38,,,,38,,,,38,RANGO SNA,,,38,RANGO SNA,,,,38,Ocupada,T3102668,,,38,T3262210,,,38,Ocupada,T7680435,,38,RANGO SNA,,,38,,,,38,,,,38,T0509340,,,38,,,,38,,,,38,,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,,38,,,,38,,,,38,,,,38,,,,38,T5480759,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,,38,,,,,38,,,,38,,,,38,,,,38,,,,38,T6160245,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,,,,38,
RANGO SNA Basico,,,39,T9180062,,,39,SS Médico,,,,39,,,,39,,,,39,RANGO SNA,T1180412,,39,RANGO SNA,TA104603,,,39,Ocupada,T3102105,,,39,T3262211,,,39,Ocupada,T7680131,,39,RANGO SNA,T7780043,,39,,,,39,,,,39,T0402182,,,39,,,,39,,,,39,,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,T5180315,,,,39,,,,39,,,,39,,,,39,,,,39,T5480760,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,,39,,,,,39,,,,39,,,,39,,,,39,,,,39,Responde,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,,,,39,
RANGO SNA Basico,,,40,CCTV,,,40,SS Médico,,,,40,,,,40,,,,40,RANGO SNA,T1180875,,40,RANGO SNA,,,,40,Ocupada,T3180723,,,40,T3262212,,,40,Ocupada,T7603433,,40,RANGO SNA,T7780042,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,T5080286,,,40,T5180286,T5180286,,,40,,,,40,,,,40,,,,40,,,,40,T5480761,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,,40,,,,,40,,,,40,,,,40,,,,40,,,,40,T6180732,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,,,,40,
RANGO SNA Basico,,,41,T9180375,,,41,SS Médico,,,,41,T2104746,,,41,,,,41,RANGO SNA,,,41,RANGO SNA,,,,41,Ocupada,T3180724,,,41,T3262213,,,41,Ocupada,T7680439,,41,RANGO SNA,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,T5080339,,,41,T5180339,,,,41,,,,41,,,,41,,,,41,,,,41,T5480691,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,,41,,,,,41,,,,41,,,,41,,,,41,,,,41,T6181026,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,,,,41,
RANGO SNA Basico,,,42,T9180466,,,42,Impresora,,,,42,RANGO SNA,,,42,,,,42,RANGO SNA,,,42,RANGO SNA,,,,42,Ocupada,T3102106,,,42,,,,42,Ocupada,T7680476,,42,RANGO SNA,T7704920,,42,,,,42,Y0801800,,,42,,,,42,,,,42,,,,42,Ocupada,T8103779,,,42,,,,42,,,,42,,,,42,TE200343,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,,42,,,,,42,,,,42,,,,42,,,,42,,,,42,T6180986,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,,,,42,
RANGO SNA Basico,,,43,,,,43,10.35.17.43,,,,43,RANGO SNA,,,43,,,,43,RANGO SNA,,,43,RANGO SNA,,,,43,Ocupada,T3180316,,,43,,,,43,Ocupada,T7680416,,43,RANGO SNA,T7704665,,43,,,,43,Y0801801,,,43,,,,43,,,,43,,,,43,,,,,43,,,,43,,,,43,,,,43,TE280143,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,,43,,,,,43,,,,43,,,,43,,,,43,,,,43,T6180998 ,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,,,,43,
RANGO SNA Basico,,,44,T9180378,,,44,V1101412,,,,44,RANGO SNA,,,44,,,,44,RANGO SNA,,,44,RANGO SNA,,,,44,Ocupada,T3181038,,,44,,,,44,Ocupada,T7603430,,44,RANGO SNA,T7704664,,44,,,,44,Y0880291,,,44,,,,44,,,,44,,,,44,,,,,44,,,,44,,,,44,,,,44,TE204115,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,,44,,,,,44,,,,44,,,,44,,,,44,,,,44,T6161394,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,,,,44,
RANGO SNA Basico,,,45,T9161604,,,45,V1104060,,,,45,Liberada,T60T6D ,,45,,,,45,RANGO SNA,,,45,RANGO SNA,,,,45,Ocupada,T3100095,,,45,,,,45,Ocupada,T7650026,,45,RANGO SNA,,,45,,,,45,Y0803579,,,45,,,,45,,,,45,,,,45,,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,,45,,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,,,,45,
RANGO SNA Basico,,,46,T9162055,,,46,V1101407,,,,46,T2181021,T60T6K,,46,,,,46,RANGO SNA,,,46,RANGO SNA,,,,46,,,,,46,,,,46,Ocupada,T7603431,,46,RANGO SNA,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,,46,,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,,,,46,
RANGO SNA Basico,,,47,,,,47,V1180575,,,,47,RANGO SNA,,,47,,,,47,RANGO SNA,,,47,RANGO SNA,,,,47,Ocupada,T3102099,,,47,,,,47,Ocupada,T7603432,,47,RANGO SNA,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,LIBERADA,T5103833,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,,47,,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,,,,47,
RANGO SNA Basico,,,48,,,,48,V1180407,,,,48,RANGO SNA,,,48,,,,48,RANGO SNA,,,48,RANGO SNA,,,,48,Ocupada,T3102098,,,48,,,,48,Ocupada,,,48,RANGO SNA,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,,48,,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,,,,48,
RANGO SNA Basico,,,49,,,,49,V1180574,,,,49,T2104591,,,49,,,,49,RANGO SNA,Liberada,,49,RANGO SNA,,,,49,Ocupada,T3180892,,,49,,,,49,confirmar si es DHCP,,,49,RANGO SNA,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,,49,,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,,,,49,
RANGO SNA Basico,,,50,T9162145,,,50,V1180309,,,,50,T2101405,,,50,,,,50,RANGO SNA,,,50,RANGO SNA,,,,50,Ocupada,T3100669,,,50,,,,50,confirmar si es DHCP,,,50,RANGO SNA,T7703148,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,,50,,,,,50,,,,50,,,,50,,,,50,,,,50,Responde,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,,,,50,
RANGO SNA Basico,,,51,,,,51,V1180310,,,,51,RANGO SNA,,,51,,,,51,RANGO SNA,,,51,RANGO SNA,,,,51,Ocupada,T3180404,,,51,,,,51,confirmar si es DHCP,,,51,RANGO SNA,liberada,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,,51,DHCP,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,,,,51,
RANGO SNA Basico,,,52,,,,52,V1160215,,,,52,T2102837,,,52,,,,52,RANGO SNA,,,52,RANGO SNA,,,,52,Ocupada,T3181011,,,52,,,,52,confirmar si es DHCP,,,52,RANGO SNA,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,,52,DHCP,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,,,,52,
RANGO SNA Basico,,,53,,,,53,V1160235,,,,53,RANGO SNA,,,53,,,,53,RANGO SNA,,,53,RANGO SNA,,,,53,Ocupada,T3181034,,,53,,,,53,confirmar si es DHCP,,,53,RANGO SNA,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,,53,DHCP,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,,,,53,
